"Date","Simple Date","Outdoor Temperature (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Absolute Pressure (inHg)"
2024-03-30T13:45:00-05:00,2024-03-30 13:45:00,72,4.9,5.8,15.9,174,0,0,0,2.82,5.19,50.28,29.85,60,6,654.8,28.23
2024-03-30T13:40:00-05:00,2024-03-30 13:40:00,71.4,6.9,8.1,15.9,122,0,0,0,2.82,5.19,50.28,29.86,61,6,671.2,28.24
2024-03-30T13:35:00-05:00,2024-03-30 13:35:00,72.1,8.7,11.4,15.9,147,0,0,0,2.82,5.19,50.28,29.86,61,6,685,28.24
2024-03-30T13:30:00-05:00,2024-03-30 13:30:00,71.2,0,0,15.9,196,0,0,0,2.82,5.19,50.28,29.87,62,5,608.9,28.24
2024-03-30T13:25:00-05:00,2024-03-30 13:25:00,70.9,0,0,15.9,225,0,0,0,2.82,5.19,50.28,29.87,62,6,640.8,28.24
2024-03-30T13:20:00-05:00,2024-03-30 13:20:00,69.8,8.1,9.2,15.9,142,0,0,0,2.82,5.19,50.28,29.86,64,5,519.2,28.24
2024-03-30T13:15:00-05:00,2024-03-30 13:15:00,68.9,0,0,15.9,188,0,0,0,2.82,5.19,50.28,29.88,65,7,807.7,28.25
2024-03-30T13:10:00-05:00,2024-03-30 13:10:00,69.6,2.2,2.2,15.9,163,0,0,0,2.82,5.19,50.28,29.87,65,2,257.4,28.25
2024-03-30T13:05:00-05:00,2024-03-30 13:05:00,70.2,7.6,9.2,15.9,216,0,0,0,2.82,5.19,50.28,29.87,63,2,298.2,28.25
2024-03-30T13:00:00-05:00,2024-03-30 13:00:00,69.6,4.5,6.9,15.9,235,0,0,0,2.82,5.19,50.28,29.87,64,3,316.3,28.25
2024-03-30T12:55:00-05:00,2024-03-30 12:55:00,69.8,0,0,15.9,217,0,0,0,2.82,5.19,50.28,29.88,64,3,406.6,28.25
2024-03-30T12:50:00-05:00,2024-03-30 12:50:00,69.6,0,0,15.9,190,0,0,0,2.82,5.19,50.28,29.88,64,7,734.3,28.26
2024-03-30T12:45:00-05:00,2024-03-30 12:45:00,68.7,2.2,3.4,15.9,249,0,0,0,2.82,5.19,50.28,29.88,65,7,786.2,28.25
2024-03-30T12:40:00-05:00,2024-03-30 12:40:00,70,4.9,5.8,15.9,314,0,0,0,2.82,5.19,50.28,29.88,63,3,335.1,28.26
2024-03-30T12:35:00-05:00,2024-03-30 12:35:00,68.7,4.5,5.8,15.9,135,0,0,0,2.82,5.19,50.28,29.89,67,3,404,28.26
2024-03-30T12:30:00-05:00,2024-03-30 12:30:00,68.7,0,0,15.9,259,0,0,0,2.82,5.19,50.28,29.89,66,3,315.3,28.26
2024-03-30T12:25:00-05:00,2024-03-30 12:25:00,68.7,5.1,6.9,15.9,144,0,0,0,2.82,5.19,50.28,29.89,66,3,358.4,28.27
2024-03-30T12:20:00-05:00,2024-03-30 12:20:00,68.2,4.3,5.8,15.9,271,0,0,0,2.82,5.19,50.28,29.89,66,7,726.1,28.27
2024-03-30T12:15:00-05:00,2024-03-30 12:15:00,67.8,2.9,4.5,15.9,287,0,0,0,2.82,5.19,50.28,29.9,68,4,512.1,28.27
2024-03-30T12:10:00-05:00,2024-03-30 12:10:00,67.5,4.9,6.9,15.9,283,0,0,0,2.82,5.19,50.28,29.89,69,3,381.4,28.27
2024-03-30T12:05:00-05:00,2024-03-30 12:05:00,66.9,4.7,5.8,15.9,291,0,0,0,2.82,5.19,50.28,29.9,69,2,288.1,28.27
2024-03-30T12:00:00-05:00,2024-03-30 12:00:00,67.6,3.6,4.5,15.9,258,0,0,0,2.82,5.19,50.28,29.9,68,2,266.8,28.27
2024-03-30T11:55:00-05:00,2024-03-30 11:55:00,68,0.7,2.2,15.9,230,0,0,0,2.82,5.19,50.28,29.9,68,3,310.7,28.27
2024-03-30T11:50:00-05:00,2024-03-30 11:50:00,68.9,2.9,3.4,15.9,150,0,0,0,2.82,5.19,50.28,29.9,65,3,342.7,28.27
2024-03-30T11:45:00-05:00,2024-03-30 11:45:00,68,0.2,1.1,15.9,181,0,0,0,2.82,5.19,50.28,29.9,67,5,540,28.27
2024-03-30T11:40:00-05:00,2024-03-30 11:40:00,66.7,1.3,2.2,15.9,225,0,0,0,2.82,5.19,50.28,29.91,69,3,366.5,28.28
2024-03-30T11:35:00-05:00,2024-03-30 11:35:00,66.7,0,0,15.9,207,0,0,0,2.82,5.19,50.28,29.9,71,3,381.7,28.27
2024-03-30T11:30:00-05:00,2024-03-30 11:30:00,66.7,2,2.2,15.9,188,0,0,0,2.82,5.19,50.28,29.9,69,2,292.1,28.27
2024-03-30T11:25:00-05:00,2024-03-30 11:25:00,66.4,0,0,15.9,206,0,0,0,2.82,5.19,50.28,29.9,69,2,252,28.27
2024-03-30T11:21:00-05:00,2024-03-30 11:21:00,66.4,0.5,1.1,15.9,274,0,0,0,2.82,5.19,50.28,29.9,69,2,211.1,28.27
2024-03-30T11:15:00-05:00,2024-03-30 11:15:00,66.9,5.4,6.9,15.9,125,0,0,0,2.82,5.19,50.28,29.9,68,2,281.7,28.27
2024-03-30T11:10:00-05:00,2024-03-30 11:10:00,66.6,0,0,15.9,207,0,0,0,2.82,5.19,50.28,29.9,68,2,259.3,28.27
2024-03-30T11:05:00-05:00,2024-03-30 11:05:00,66.2,2.5,5.8,15.9,272,0,0,0,2.82,5.19,50.28,29.89,69,3,335.4,28.27
2024-03-30T11:00:00-05:00,2024-03-30 11:00:00,66.7,5.1,5.8,15.9,143,0,0,0,2.82,5.19,50.28,29.89,69,6,629.1,28.27
2024-03-30T10:55:00-05:00,2024-03-30 10:55:00,67.5,0.2,1.1,15.9,178,0,0,0,2.82,5.19,50.28,29.89,66,5,594.8,28.27
2024-03-30T10:50:00-05:00,2024-03-30 10:50:00,67.5,3.8,5.8,15.9,222,0,0,0,2.82,5.19,50.28,29.89,67,5,557.8,28.26
2024-03-30T10:45:00-05:00,2024-03-30 10:45:00,66.9,0.9,1.1,15.9,207,0,0,0,2.82,5.19,50.28,29.89,67,3,342.4,28.27
2024-03-30T10:40:00-05:00,2024-03-30 10:40:00,66.9,9.4,11.4,15.9,118,0,0,0,2.82,5.19,50.28,29.88,68,4,489.5,28.26
2024-03-30T10:35:00-05:00,2024-03-30 10:35:00,66.7,3.8,4.5,15.9,195,0,0,0,2.82,5.19,50.28,29.89,67,4,490.2,28.27
2024-03-30T10:30:00-05:00,2024-03-30 10:30:00,66,1.6,3.4,15.9,120,0,0,0,2.82,5.19,50.28,29.88,68,4,473.8,28.26
2024-03-30T10:25:00-05:00,2024-03-30 10:25:00,65.7,2,3.4,15.9,201,0,0,0,2.82,5.19,50.28,29.88,69,4,458.9,28.26
2024-03-30T10:20:00-05:00,2024-03-30 10:20:00,65.3,6.5,8.1,15.9,123,0,0,0,2.82,5.19,50.28,29.88,69,4,441.5,28.25
2024-03-30T10:15:00-05:00,2024-03-30 10:15:00,65.7,4.3,5.8,15.9,112,0,0,0,2.82,5.19,50.28,29.88,68,4,433.2,28.25
2024-03-30T10:10:00-05:00,2024-03-30 10:10:00,65.3,4.5,8.1,15.9,142,0,0,0,2.82,5.19,50.28,29.88,68,4,416.3,28.25
2024-03-30T10:05:00-05:00,2024-03-30 10:05:00,65.1,4.9,6.9,15.9,152,0,0,0,2.82,5.19,50.28,29.88,68,3,404.9,28.25
2024-03-30T10:00:00-05:00,2024-03-30 10:00:00,64.2,7.4,9.2,15.9,130,0,0,0,2.82,5.19,50.28,29.88,69,3,393.3,28.25
2024-03-30T09:55:00-05:00,2024-03-30 09:55:00,64,5.8,8.1,15.9,172,0,0,0,2.82,5.19,50.28,29.88,69,3,379.3,28.25
2024-03-30T09:50:00-05:00,2024-03-30 09:50:00,63.5,5.4,5.8,15.9,137,0,0,0,2.82,5.19,50.28,29.88,70,3,363.9,28.25
2024-03-30T09:45:00-05:00,2024-03-30 09:45:00,63.3,6,8.1,15.9,148,0,0,0,2.82,5.19,50.28,29.87,70,3,350.2,28.25
2024-03-30T09:40:00-05:00,2024-03-30 09:40:00,63.5,0.9,2.2,13.7,194,0,0,0,2.82,5.19,50.28,29.88,70,3,338.4,28.25
2024-03-30T09:35:00-05:00,2024-03-30 09:35:00,62.8,5.4,8.1,13.7,99,0,0,0,2.82,5.19,50.28,29.87,71,3,324.8,28.25
2024-03-30T09:30:00-05:00,2024-03-30 09:30:00,62.8,2.7,4.5,13.7,110,0,0,0,2.82,5.19,50.28,29.88,70,2,293.2,28.26
2024-03-30T09:25:00-05:00,2024-03-30 09:25:00,62.6,1.8,2.2,13.7,168,0,0,0,2.82,5.19,50.28,29.87,71,2,293.8,28.25
2024-03-30T09:20:00-05:00,2024-03-30 09:20:00,62.2,2,3.4,13.7,106,0,0,0,2.82,5.19,50.28,29.87,71,3,322.1,28.25
2024-03-30T09:15:00-05:00,2024-03-30 09:15:00,62.4,8.1,9.2,12.5,105,0,0,0,2.82,5.19,50.28,29.88,70,2,272.5,28.25
2024-03-30T09:10:00-05:00,2024-03-30 09:10:00,62.2,0.9,2.2,12.5,206,0,0,0,2.82,5.19,50.28,29.87,72,2,255.6,28.25
2024-03-30T09:05:00-05:00,2024-03-30 09:05:00,61.9,0.5,1.1,12.5,83,0,0,0,2.82,5.19,50.28,29.87,71,2,240,28.25
2024-03-30T09:00:00-05:00,2024-03-30 09:00:00,61.5,2.9,5.8,12.5,115,0,0,0,2.82,5.19,50.28,29.87,71,2,224.5,28.25
2024-03-30T08:55:00-05:00,2024-03-30 08:55:00,61.2,4.7,6.9,12.5,111,0,0,0,2.82,5.19,50.28,29.87,72,2,212.5,28.25
2024-03-30T08:50:00-05:00,2024-03-30 08:50:00,61.2,1.8,3.4,12.5,82,0,0,0,2.82,5.19,50.28,29.88,72,1,196.3,28.25
2024-03-30T08:45:00-05:00,2024-03-30 08:45:00,60.8,0,0,12.5,214,0,0,0,2.82,5.19,50.28,29.88,72,1,182.9,28.25
2024-03-30T08:40:00-05:00,2024-03-30 08:40:00,60.4,5.1,5.8,12.5,167,0,0,0,2.82,5.19,50.28,29.88,73,0,49.9,28.25
2024-03-30T08:35:00-05:00,2024-03-30 08:35:00,59.7,0,0,12.5,198,0,0,0,2.82,5.19,50.28,29.87,73,1,120,28.25
2024-03-30T08:30:00-05:00,2024-03-30 08:30:00,59.7,4.9,6.9,11.4,106,0,0,0,2.82,5.19,50.28,29.87,73,0,101.1,28.24
2024-03-30T08:25:00-05:00,2024-03-30 08:25:00,59.5,1.6,2.2,10.3,186,0,0,0,2.82,5.19,50.28,29.86,73,0,54.6,28.24
2024-03-30T08:20:00-05:00,2024-03-30 08:20:00,59.2,0,0,10.3,186,0,0,0,2.82,5.19,50.28,29.87,74,0,97.6,28.25
2024-03-30T08:15:00-05:00,2024-03-30 08:15:00,58.6,2.9,3.4,10.3,136,0,0,0,2.82,5.19,50.28,29.87,74,0,85.6,28.25
2024-03-30T08:10:00-05:00,2024-03-30 08:10:00,58.6,0,0,10.3,204,0,0,0,2.82,5.19,50.28,29.87,74,0,75.6,28.24
2024-03-30T08:05:00-05:00,2024-03-30 08:05:00,58.3,0.2,1.1,10.3,163,0,0,0,2.82,5.19,50.28,29.87,75,0,61.7,28.25
2024-03-30T08:00:00-05:00,2024-03-30 08:00:00,57.6,0.7,1.1,10.3,183,0,0,0,2.82,5.19,50.28,29.87,77,0,43.8,28.24
2024-03-30T07:55:00-05:00,2024-03-30 07:55:00,56.5,0.2,1.1,10.3,179,0,0,0,2.82,5.19,50.28,29.87,78,0,33.1,28.24
2024-03-30T07:50:00-05:00,2024-03-30 07:50:00,55.9,0,0,10.3,190,0,0,0,2.82,5.19,50.28,29.87,79,0,30.6,28.25
2024-03-30T07:45:00-05:00,2024-03-30 07:45:00,54.5,0,0,10.3,199,0,0,0,2.82,5.19,50.28,29.86,81,0,28,28.23
2024-03-30T07:40:00-05:00,2024-03-30 07:40:00,54.9,0,0,10.3,178,0,0,0,2.82,5.19,50.28,29.86,81,0,24.8,28.23
2024-03-30T07:35:00-05:00,2024-03-30 07:35:00,54.5,0,0,10.3,179,0,0,0,2.82,5.19,50.28,29.86,81,0,22,28.23
2024-03-30T07:30:00-05:00,2024-03-30 07:30:00,53.4,0,0,10.3,178,0,0,0,2.82,5.19,50.28,29.86,84,0,18.9,28.23
2024-03-30T07:25:00-05:00,2024-03-30 07:25:00,54.1,0,0,10.3,178,0,0,0,2.82,5.19,50.28,29.86,83,0,15.4,28.23
2024-03-30T07:20:00-05:00,2024-03-30 07:20:00,53.6,0,0,10.3,178,0,0,0,2.82,5.19,50.28,29.85,84,0,12,28.23
2024-03-30T07:15:00-05:00,2024-03-30 07:15:00,53.8,0,0,10.3,179,0,0,0,2.82,5.19,50.28,29.86,84,0,9.4,28.23
2024-03-30T07:10:00-05:00,2024-03-30 07:10:00,54,0,0,10.3,179,0,0,0,2.82,5.19,50.28,29.86,83,0,6.3,28.23
2024-03-30T07:05:00-05:00,2024-03-30 07:05:00,53.8,0.9,1.1,10.3,174,0,0,0,2.82,5.19,50.28,29.85,84,0,3.8,28.23
2024-03-30T07:00:00-05:00,2024-03-30 07:00:00,53.2,1.3,2.2,10.3,178,0,0,0,2.82,5.19,50.28,29.85,85,0,2,28.23
2024-03-30T06:55:00-05:00,2024-03-30 06:55:00,53.4,0.5,1.1,10.3,188,0,0,0,2.82,5.19,50.28,29.86,84,0,0.8,28.23
2024-03-30T06:50:00-05:00,2024-03-30 06:50:00,54.3,0,0,10.3,188,0,0,0,2.82,5.19,50.28,29.85,83,0,0.3,28.23
2024-03-30T06:45:00-05:00,2024-03-30 06:45:00,54.9,0,0,10.3,188,0,0,0,2.82,5.19,50.28,29.85,83,0,0.1,28.23
2024-03-30T06:40:00-05:00,2024-03-30 06:40:00,55,0,0,10.3,193,0,0,0,2.82,5.19,50.28,29.85,82,0,0,28.22
2024-03-30T06:35:00-05:00,2024-03-30 06:35:00,54.7,0.5,1.1,10.3,193,0,0,0,2.82,5.19,50.28,29.85,83,0,0,28.23
2024-03-30T06:30:00-05:00,2024-03-30 06:30:00,55.2,0,0,10.3,192,0,0,0,2.82,5.19,50.28,29.85,81,0,0,28.22
2024-03-30T06:25:00-05:00,2024-03-30 06:25:00,55.2,0,0,10.3,192,0,0,0,2.82,5.19,50.28,29.84,80,0,0,28.22
2024-03-30T06:20:00-05:00,2024-03-30 06:20:00,55.9,0,0,10.3,193,0,0,0,2.82,5.19,50.28,29.84,79,0,0,28.21
2024-03-30T06:16:00-05:00,2024-03-30 06:16:00,54.7,0,0,10.3,192,0,0,0,2.82,5.19,50.28,29.84,82,0,0,28.21
2024-03-30T06:10:00-05:00,2024-03-30 06:10:00,55,0,0,10.3,192,0,0,0,2.82,5.19,50.28,29.84,80,0,0,28.22
2024-03-30T06:05:00-05:00,2024-03-30 06:05:00,55.9,0.7,1.1,10.3,192,0,0,0,2.82,5.19,50.28,29.84,79,0,0,28.22
2024-03-30T06:00:00-05:00,2024-03-30 06:00:00,55.9,2.2,3.4,10.3,180,0,0,0,2.82,5.19,50.28,29.83,77,0,0,28.21
2024-03-30T05:55:00-05:00,2024-03-30 05:55:00,56.1,1.6,2.2,10.3,175,0,0,0,2.82,5.19,50.28,29.84,78,0,0,28.22
2024-03-30T05:50:00-05:00,2024-03-30 05:50:00,55.8,0,0,10.3,190,0,0,0,2.82,5.19,50.28,29.84,79,0,0,28.22
2024-03-30T05:45:00-05:00,2024-03-30 05:45:00,55.6,0,0,10.3,220,0,0,0,2.82,5.19,50.28,29.84,79,0,0,28.21
2024-03-30T05:40:00-05:00,2024-03-30 05:40:00,56.3,0,0,10.3,227,0,0,0,2.82,5.19,50.28,29.83,77,0,0,28.21
2024-03-30T05:35:00-05:00,2024-03-30 05:35:00,58.1,0,0,10.3,197,0,0,0,2.82,5.19,50.28,29.83,74,0,0,28.21
2024-03-30T05:30:00-05:00,2024-03-30 05:30:00,59,0,0,10.3,196,0,0,0,2.82,5.19,50.28,29.84,72,0,0,28.21
2024-03-30T05:25:00-05:00,2024-03-30 05:25:00,57.4,0,0,10.3,181,0,0,0,2.82,5.19,50.28,29.83,76,0,0,28.21
2024-03-30T05:20:00-05:00,2024-03-30 05:20:00,58.5,0,0,10.3,185,0,0,0,2.82,5.19,50.28,29.83,74,0,0,28.21
2024-03-30T05:15:00-05:00,2024-03-30 05:15:00,58.1,0.7,2.2,10.3,177,0,0,0,2.82,5.19,50.28,29.83,73,0,0,28.21
2024-03-30T05:10:00-05:00,2024-03-30 05:10:00,57.2,0,0,10.3,185,0,0,0,2.82,5.19,50.28,29.83,76,0,0,28.21
2024-03-30T05:05:00-05:00,2024-03-30 05:05:00,58.1,0,0,10.3,203,0,0,0,2.82,5.19,50.28,29.83,74,0,0,28.21
2024-03-30T05:00:00-05:00,2024-03-30 05:00:00,58.8,0.2,1.1,10.3,188,0,0,0,2.82,5.19,50.28,29.83,73,0,0,28.21
2024-03-30T04:55:00-05:00,2024-03-30 04:55:00,59.5,0,0,10.3,198,0,0,0,2.82,5.19,50.28,29.83,72,0,0,28.21
2024-03-30T04:50:00-05:00,2024-03-30 04:50:00,59.7,0.9,2.2,10.3,207,0,0,0,2.82,5.19,50.28,29.83,71,0,0,28.21
2024-03-30T04:45:00-05:00,2024-03-30 04:45:00,57.2,4.5,5.8,10.3,141,0,0,0,2.82,5.19,50.28,29.83,73,0,0,28.21
2024-03-30T04:40:00-05:00,2024-03-30 04:40:00,57.2,0.2,1.1,6.9,177,0,0,0,2.82,5.19,50.28,29.83,75,0,0,28.2
2024-03-30T04:35:00-05:00,2024-03-30 04:35:00,57.6,0.7,1.1,6.9,164,0,0,0,2.82,5.19,50.28,29.82,74,0,0,28.2
2024-03-30T04:30:00-05:00,2024-03-30 04:30:00,55.8,1.3,2.2,6.9,186,0,0,0,2.82,5.19,50.28,29.83,78,0,0,28.21
2024-03-30T04:25:00-05:00,2024-03-30 04:25:00,54.7,0,0,6.9,196,0,0,0,2.82,5.19,50.28,29.83,81,0,0,28.21
2024-03-30T04:20:00-05:00,2024-03-30 04:20:00,55.4,0,0,6.9,201,0,0,0,2.82,5.19,50.28,29.83,78,0,0,28.21
2024-03-30T04:15:00-05:00,2024-03-30 04:15:00,55.4,0,0,6.9,203,0,0,0,2.82,5.19,50.28,29.83,79,0,0,28.2
2024-03-30T04:10:00-05:00,2024-03-30 04:10:00,56.1,0,0,6.9,203,0,0,0,2.82,5.19,50.28,29.84,78,0,0,28.21
2024-03-30T04:05:00-05:00,2024-03-30 04:05:00,56.5,1.1,2.2,6.9,146,0,0,0,2.82,5.19,50.28,29.83,78,0,0,28.2
2024-03-30T04:00:00-05:00,2024-03-30 04:00:00,55,0,0,6.9,176,0,0,0,2.82,5.19,50.28,29.83,79,0,0,28.21
2024-03-30T03:55:00-05:00,2024-03-30 03:55:00,55,0.5,1.1,6.9,177,0,0,0,2.82,5.19,50.28,29.83,80,0,0,28.2
2024-03-30T03:50:00-05:00,2024-03-30 03:50:00,55,1.1,2.2,6.9,179,0,0,0,2.82,5.19,50.28,29.83,80,0,0,28.21
2024-03-30T03:45:00-05:00,2024-03-30 03:45:00,54.7,1.3,2.2,6.9,179,0,0,0,2.82,5.19,50.28,29.84,80,0,0,28.22
2024-03-30T03:40:00-05:00,2024-03-30 03:40:00,54.7,0,0,6.9,180,0,0,0,2.82,5.19,50.28,29.84,78,0,0,28.22
2024-03-30T03:35:00-05:00,2024-03-30 03:35:00,54.9,0,0,6.9,180,0,0,0,2.82,5.19,50.28,29.84,79,0,0,28.21
2024-03-30T03:30:00-05:00,2024-03-30 03:30:00,54.5,0,0,6.9,180,0,0,0,2.82,5.19,50.28,29.83,78,0,0,28.21
2024-03-30T03:25:00-05:00,2024-03-30 03:25:00,54.9,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.83,78,0,0,28.21
2024-03-30T03:20:00-05:00,2024-03-30 03:20:00,54.3,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.84,78,0,0,28.21
2024-03-30T03:15:00-05:00,2024-03-30 03:15:00,54.9,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.83,78,0,0,28.21
2024-03-30T03:10:00-05:00,2024-03-30 03:10:00,55.2,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.84,77,0,0,28.22
2024-03-30T03:05:00-05:00,2024-03-30 03:05:00,55.8,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.84,76,0,0,28.22
2024-03-30T03:00:00-05:00,2024-03-30 03:00:00,56.1,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.83,75,0,0,28.21
2024-03-30T02:55:00-05:00,2024-03-30 02:55:00,56.7,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.83,74,0,0,28.21
2024-03-30T02:50:00-05:00,2024-03-30 02:50:00,56.8,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.83,74,0,0,28.21
2024-03-30T02:45:00-05:00,2024-03-30 02:45:00,57.7,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.83,72,0,0,28.21
2024-03-30T02:40:00-05:00,2024-03-30 02:40:00,57.6,0,0,6.9,180,0,0,0,2.82,5.19,50.28,29.83,70,0,0,28.21
2024-03-30T02:35:00-05:00,2024-03-30 02:35:00,57.4,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.83,72,0,0,28.21
2024-03-30T02:30:00-05:00,2024-03-30 02:30:00,58.3,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.83,71,0,0,28.21
2024-03-30T02:25:00-05:00,2024-03-30 02:25:00,58.3,1.8,2.2,6.9,170,0,0,0,2.82,5.19,50.28,29.83,70,0,0,28.21
2024-03-30T02:20:00-05:00,2024-03-30 02:20:00,58.8,0,0,6.9,191,0,0,0,2.82,5.19,50.28,29.84,69,0,0,28.21
2024-03-30T02:15:00-05:00,2024-03-30 02:15:00,59,0,0,6.9,178,0,0,0,2.82,5.19,50.28,29.83,68,0,0,28.21
2024-03-30T02:10:00-05:00,2024-03-30 02:10:00,58.8,0,0,6.9,171,0,0,0,2.82,5.19,50.28,29.83,68,0,0,28.21
2024-03-30T02:05:00-05:00,2024-03-30 02:05:00,59.2,0,0,6.9,186,0,0,0,2.82,5.19,50.28,29.83,68,0,0,28.21
2024-03-30T02:00:00-05:00,2024-03-30 02:00:00,58.1,0,0,6.9,199,0,0,0,2.82,5.19,50.28,29.83,70,0,0,28.21
2024-03-30T01:55:00-05:00,2024-03-30 01:55:00,58.1,0,0,6.9,189,0,0,0,2.82,5.19,50.28,29.83,68,0,0,28.2
2024-03-30T01:50:00-05:00,2024-03-30 01:50:00,57,0,0,6.9,181,0,0,0,2.82,5.19,50.28,29.84,71,0,0,28.22
2024-03-30T01:45:00-05:00,2024-03-30 01:45:00,55.4,0.2,1.1,6.9,186,0,0,0,2.82,5.19,50.28,29.84,75,0,0,28.21
2024-03-30T01:40:00-05:00,2024-03-30 01:40:00,55.4,0,0,6.9,189,0,0,0,2.82,5.19,50.28,29.84,73,0,0,28.22
2024-03-30T01:35:00-05:00,2024-03-30 01:35:00,55.2,1.1,1.1,6.9,189,0,0,0,2.82,5.19,50.28,29.84,74,0,0,28.22
2024-03-30T01:30:00-05:00,2024-03-30 01:30:00,55.9,0,0,6.9,189,0,0,0,2.82,5.19,50.28,29.85,73,0,0,28.23
2024-03-30T01:25:00-05:00,2024-03-30 01:25:00,55.6,0.2,1.1,6.9,189,0,0,0,2.82,5.19,50.28,29.85,73,0,0,28.22
2024-03-30T01:20:00-05:00,2024-03-30 01:20:00,56.7,0,0,6.9,189,0,0,0,2.82,5.19,50.28,29.84,72,0,0,28.22
2024-03-30T01:15:00-05:00,2024-03-30 01:15:00,56.3,1.3,2.2,6.9,190,0,0,0,2.82,5.19,50.28,29.84,71,0,0,28.22
2024-03-30T01:11:00-05:00,2024-03-30 01:11:00,56.7,0,0,6.9,182,0,0,0,2.82,5.19,50.28,29.85,70,0,0,28.23
2024-03-30T01:05:00-05:00,2024-03-30 01:05:00,56.8,0,0,6.9,182,0,0,0,2.82,5.19,50.28,29.85,71,0,0,28.23
2024-03-30T01:00:00-05:00,2024-03-30 01:00:00,57.2,0,0,6.9,182,0,0,0,2.82,5.19,50.28,29.85,70,0,0,28.22
2024-03-30T00:55:00-05:00,2024-03-30 00:55:00,58.5,0,0,6.9,182,0,0,0,2.82,5.19,50.28,29.84,68,0,0,28.22
2024-03-30T00:50:00-05:00,2024-03-30 00:50:00,58.6,0,0,6.9,183,0,0,0,2.82,5.19,50.28,29.85,68,0,0,28.23
2024-03-30T00:45:00-05:00,2024-03-30 00:45:00,59.5,0,0,6.9,183,0,0,0,2.82,5.19,50.28,29.85,66,0,0,28.23
2024-03-30T00:40:00-05:00,2024-03-30 00:40:00,60.6,0,0,6.9,186,0,0,0,2.82,5.19,50.28,29.85,63,0,0,28.23
2024-03-30T00:35:00-05:00,2024-03-30 00:35:00,60.8,0,0,6.9,191,0,0,0,2.82,5.19,50.28,29.85,63,0,0,28.23
2024-03-30T00:30:00-05:00,2024-03-30 00:30:00,61.3,0,0,6.9,204,0,0,0,2.82,5.19,50.28,29.85,61,0,0,28.23
2024-03-30T00:25:00-05:00,2024-03-30 00:25:00,61.5,0,0,6.9,194,0,0,0,2.82,5.19,50.28,29.84,62,0,0,28.22
2024-03-30T00:20:00-05:00,2024-03-30 00:20:00,61.3,4.7,5.8,6.9,155,0,0,0,2.82,5.19,50.28,29.84,60,0,0,28.22
2024-03-30T00:15:00-05:00,2024-03-30 00:15:00,61.3,0.7,1.1,6.9,199,0,0,0,2.82,5.19,50.28,29.84,63,0,0,28.22
2024-03-30T00:10:00-05:00,2024-03-30 00:10:00,61.9,0,0,6.9,200,0,0,0,2.82,5.19,50.28,29.85,60,0,0,28.22
2024-03-30T00:05:00-05:00,2024-03-30 00:05:00,62.2,2,3.4,6.9,191,0,0,0,2.82,5.19,50.28,29.84,60,0,0,28.22
2024-03-30T00:00:00-05:00,2024-03-30 00:00:00,62.8,0,0,0,204,0,0,0,2.82,5.19,50.28,29.84,59,0,0,28.22
2024-03-29T23:55:00-05:00,2024-03-29 23:55:00,62.8,5.8,6.9,26.2,158,0,0,0,2.82,5.19,50.28,29.84,58,0,0,28.21
2024-03-29T23:50:00-05:00,2024-03-29 23:50:00,62.6,1.8,4.5,26.2,141,0,0,0,2.82,5.19,50.28,29.84,59,0,0,28.22
2024-03-29T23:45:00-05:00,2024-03-29 23:45:00,62.4,5.4,6.9,26.2,117,0,0,0,2.82,5.19,50.28,29.84,59,0,0,28.22
2024-03-29T23:40:00-05:00,2024-03-29 23:40:00,62.6,0,0,26.2,196,0,0,0,2.82,5.19,50.28,29.84,59,0,0,28.22
2024-03-29T23:35:00-05:00,2024-03-29 23:35:00,63,4,5.8,26.2,144,0,0,0,2.82,5.19,50.28,29.84,59,0,0,28.22
2024-03-29T23:30:00-05:00,2024-03-29 23:30:00,63.5,0.7,2.2,26.2,193,0,0,0,2.82,5.19,50.28,29.84,58,0,0,28.22
2024-03-29T23:25:00-05:00,2024-03-29 23:25:00,63.5,2.7,6.9,26.2,207,0,0,0,2.82,5.19,50.28,29.84,58,0,0,28.21
2024-03-29T23:20:00-05:00,2024-03-29 23:20:00,63,0.9,1.1,26.2,182,0,0,0,2.82,5.19,50.28,29.83,58,0,0,28.21
2024-03-29T23:15:00-05:00,2024-03-29 23:15:00,63.1,4,4.5,26.2,168,0,0,0,2.82,5.19,50.28,29.83,58,0,0,28.2
